district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Prešov,524697,370,370,367,365,371
District of Prešov,524701,295,297,296,291,290
District of Prešov,524727,850,859,851,845,847
District of Prešov,524735,186,186,185,183,183
District of Prešov,524743,1933,1936,1944,1942,1946
District of Prešov,524751,419,417,423,416,418
District of Prešov,524760,977,983,988,985,988
District of Prešov,524786,522,524,524,520,519
District of Prešov,524794,512,516,516,518,522
District of Prešov,524808,165,164,162,161,163
District of Prešov,524832,975,976,981,991,997
District of Prešov,524841,1708,1725,1725,1742,1748
District of Prešov,524867,306,305,304,302,301
District of Prešov,524883,1346,1346,1352,1359,1361
District of Prešov,524905,181,181,181,182,181
District of Prešov,524913,480,480,478,481,480
District of Prešov,524930,477,477,472,475,474
District of Prešov,524964,53,53,53,54,53
District of Prešov,524999,661,657,661,664,665
District of Prešov,525014,1959,1966,1977,1986,1983
District of Prešov,525022,842,843,837,836,844
District of Prešov,525031,400,398,400,399,401
District of Prešov,525057,409,406,407,408,409
District of Prešov,525065,528,525,527,525,525
District of Prešov,525073,800,801,800,799,809
District of Prešov,525111,1065,1069,1059,1060,1063
District of Prešov,525138,1242,1249,1265,1271,1283
District of Prešov,525154,1032,1026,1024,1012,1006
District of Prešov,525162,156,154,154,154,156
District of Prešov,525171,2331,2336,2358,2367,2380
District of Prešov,525189,631,635,638,637,639
District of Prešov,525197,372,369,369,357,358
District of Prešov,525201,864,872,883,901,908
District of Prešov,525251,545,547,547,547,543
District of Prešov,525260,2513,2514,2509,2504,2504
District of Prešov,525278,203,201,200,200,200
District of Prešov,525286,795,800,803,813,817
District of Prešov,525294,1293,1293,1294,1304,1314
District of Prešov,525324,243,243,243,243,244
District of Prešov,525332,481,488,488,487,485
District of Prešov,525341,1330,1325,1332,1332,1332
District of Prešov,525383,1494,1507,1507,1500,1506
District of Prešov,525391,333,329,328,328,325
District of Prešov,525405,6263,6289,6342,6390,6398
District of Prešov,525413,2024,2011,2017,2010,2016
District of Prešov,525430,1287,1294,1300,1312,1316
District of Prešov,525448,924,951,961,976,986
District of Prešov,525456,1041,1052,1051,1053,1048
District of Prešov,525472,464,463,463,463,462
District of Prešov,525499,1223,1228,1233,1247,1261
District of Prešov,525502,299,299,305,305,306
District of Prešov,525511,1612,1616,1631,1657,1675
District of Prešov,556823,892,890,899,906,922
District of Prešov,559971,506,503,497,495,504
District of Prešov,559989,198,199,206,211,211
District of Sabinov,524182,292,294,292,290,290
District of Sabinov,524204,364,364,361,359,356
District of Sabinov,524239,1710,1713,1708,1710,1712
District of Sabinov,524247,415,417,412,412,412
District of Sabinov,524280,493,506,506,503,501
District of Sabinov,524298,916,914,918,921,920
District of Sabinov,524310,731,727,727,729,731
District of Sabinov,524328,100,101,99,98,97
District of Sabinov,524344,749,754,753,753,752
District of Sabinov,524379,1489,1478,1463,1459,1450
District of Sabinov,524441,131,128,129,129,129
District of Sabinov,524492,528,531,525,528,531
District of Sabinov,524557,345,339,341,341,338
District of Sabinov,524565,407,404,401,401,399
District of Sabinov,524573,960,964,967,964,969
District of Sabinov,524603,6787,6823,6870,6896,6947
District of Sabinov,524611,1819,1804,1797,1798,1802
District of Sabinov,524671,692,690,684,675,674
District of Sabinov,524689,1243,1244,1245,1244,1246
District of Sabinov,524778,6518,6521,6509,6533,6549
District of Sabinov,524816,703,707,705,702,700
District of Sabinov,524824,504,506,508,499,497
District of Sabinov,524875,660,663,665,666,669
District of Sabinov,524921,849,849,852,850,854
District of Sabinov,524948,508,523,523,524,526
District of Sabinov,524956,382,380,381,381,381
District of Sabinov,524981,2156,2170,2187,2201,2209
District of Sabinov,525006,2790,2787,2800,2811,2805
District of Sabinov,525049,950,944,943,946,942
District of Sabinov,525081,138,139,140,139,138
District of Sabinov,525090,1555,1548,1537,1559,1573
District of Sabinov,525103,167,170,169,167,167
District of Sabinov,525120,1330,1330,1331,1333,1330
District of Sabinov,525146,12712,12700,12733,12730,12693
District of Sabinov,525219,1181,1198,1188,1186,1184
District of Sabinov,525235,2839,2840,2837,2833,2830
District of Sabinov,525243,575,584,585,594,592
District of Sabinov,525308,321,327,322,321,320
District of Sabinov,525316,1552,1547,1551,1551,1561
District of Sabinov,525359,524,527,533,534,535
District of Sabinov,525367,471,474,477,481,482
District of Sabinov,525375,624,626,627,625,628
District of Sabinov,525421,125,123,123,122,121
District of Snina,520039,3378,3379,3364,3384,3400
District of Snina,520080,39,38,38,37,37
District of Snina,520136,163,160,159,159,161
District of Snina,520161,1917,1916,1914,1910,1915
District of Snina,520179,224,226,224,226,225
District of Snina,520209,285,285,282,283,280
District of Snina,520217,62,62,62,60,59
District of Snina,520284,62,63,63,63,63
District of Snina,520322,549,543,544,545,536
District of Snina,520365,496,508,509,509,505
District of Snina,520381,70,70,69,69,69
District of Snina,520390,559,564,559,561,559
District of Snina,520438,263,260,258,255,256
District of Snina,520489,85,85,85,85,85
District of Snina,520551,258,256,254,257,259
District of Snina,520594,156,156,156,156,156
District of Snina,520632,26,24,23,22,22
District of Snina,520641,560,559,562,557,557
District of Snina,520659,576,578,580,576,573
District of Snina,520675,52,52,51,51,50
District of Snina,520730,77,78,77,76,75
District of Snina,520748,99,98,97,96,96
District of Snina,520764,136,135,132,130,130
District of Snina,520802,19741,19695,19635,19618,19585
District of Snina,520811,311,310,308,308,309
District of Snina,520829,2436,2431,2428,2421,2429
District of Snina,520845,149,147,148,148,145
District of Snina,520870,84,83,82,82,81
District of Snina,520888,152,152,153,151,151
District of Snina,520918,784,783,781,780,772
District of Snina,520934,866,856,851,849,843
District of Snina,520942,250,253,250,247,245
District of Snina,521051,295,297,298,296,290
District of Snina,521108,1249,1256,1259,1261,1260
District of Spišská Nová Ves,526355,37257,37194,37123,37064,37048
District of Spišská Nová Ves,526363,807,812,807,809,813
District of Spišská Nová Ves,526398,722,732,729,739,738
District of Spišská Nová Ves,526436,3531,3578,3584,3597,3658
District of Spišská Nová Ves,526444,561,563,565,562,568
District of Spišská Nová Ves,526533,1871,1867,1860,1862,1865
District of Spišská Nová Ves,526568,231,232,232,231,233
District of Spišská Nová Ves,526576,558,562,565,561,558
District of Spišská Nová Ves,526584,418,415,413,411,408
District of Spišská Nová Ves,526592,2519,2512,2514,2527,2536
District of Spišská Nová Ves,526657,2439,2443,2450,2458,2484
District of Spišská Nová Ves,543152,916,916,908,908,913
District of Spišská Nová Ves,543161,982,982,982,984,990
District of Spišská Nová Ves,543195,1188,1187,1195,1196,1200
District of Spišská Nová Ves,543209,400,399,407,408,399
District of Spišská Nová Ves,543250,571,583,583,581,579
District of Spišská Nová Ves,543268,8798,8763,8729,8707,8700
District of Spišská Nová Ves,543284,2281,2277,2283,2283,2289
District of Spišská Nová Ves,543306,349,350,362,362,365
District of Spišská Nová Ves,543331,4517,4546,4558,4563,4578
District of Spišská Nová Ves,543349,510,516,514,521,522
District of Spišská Nová Ves,543357,534,535,539,540,534
District of Spišská Nová Ves,543403,974,971,964,979,977
District of Spišská Nová Ves,543411,1084,1096,1096,1092,1086
District of Spišská Nová Ves,543438,189,185,186,185,186
District of Spišská Nová Ves,543489,966,961,968,969,974
District of Spišská Nová Ves,543519,4567,4600,4634,4672,4718
District of Spišská Nová Ves,543527,329,328,322,322,321
District of Spišská Nová Ves,543535,1859,1844,1851,1859,1857
District of Spišská Nová Ves,543586,2061,2064,2076,2081,2093
District of Spišská Nová Ves,543594,3472,3457,3459,3466,3466
District of Spišská Nová Ves,543616,1284,1289,1281,1283,1284
District of Spišská Nová Ves,543667,1147,1150,1150,1149,1152
District of Spišská Nová Ves,543713,602,598,595,591,592
District of Spišská Nová Ves,543721,422,428,427,423,420
District of Spišská Nová Ves,560154,8711,8717,8726,8736,8725
District of Trebišov,513792,381,379,375,371,371
District of Trebišov,513806,459,461,454,452,448
District of Trebišov,513831,202,201,201,200,200
District of Trebišov,513849,412,408,405,410,411
District of Trebišov,528099,24589,24597,24635,24647,24616
District of Trebišov,528102,629,630,635,635,636
District of Trebišov,528111,699,709,705,712,716
District of Trebišov,528129,288,288,284,280,283
District of Trebišov,528145,1391,1389,1389,1385,1372
District of Trebišov,528153,558,563,559,558,563
District of Trebišov,528161,762,762,757,756,756
District of Trebišov,528170,1139,1137,1132,1135,1133
District of Trebišov,528188,1225,1225,1228,1225,1232
District of Trebišov,528200,602,601,599,597,598
District of Trebišov,528218,647,643,640,643,643
District of Trebišov,528226,157,155,155,158,157
District of Trebišov,528234,1195,1186,1182,1184,1188
District of Trebišov,528242,549,548,543,545,552
District of Trebišov,528251,733,722,722,719,717
District of Trebišov,528269,191,189,187,186,192
District of Trebišov,528285,462,462,456,455,458
District of Trebišov,528293,3598,3593,3589,3597,3604
District of Trebišov,528315,599,601,597,593,593
District of Trebišov,528323,497,494,493,495,494
District of Trebišov,528340,638,649,659,660,659
District of Trebišov,528358,481,481,488,488,486
District of Trebišov,528366,1575,1577,1579,1561,1561
District of Trebišov,528374,1092,1104,1095,1105,1110
District of Trebišov,528382,435,436,432,429,422
District of Trebišov,528412,294,290,288,290,295
District of Trebišov,528421,867,860,857,848,857
District of Trebišov,528439,202,202,202,201,198
District of Trebišov,528447,7469,7429,7433,7419,7428
District of Trebišov,528455,351,350,351,350,356
District of Trebišov,528471,1705,1709,1710,1703,1706
District of Trebišov,528480,386,384,387,384,384
District of Trebišov,528498,313,317,318,317,315
District of Trebišov,528501,1185,1193,1186,1186,1191
District of Trebišov,528510,1774,1769,1769,1773,1774
District of Trebišov,528528,294,293,293,285,285
District of Trebišov,528536,521,526,528,531,528
District of Trebišov,528544,1073,1067,1063,1057,1050
District of Trebišov,528552,1104,1100,1097,1099,1096
District of Trebišov,528561,435,433,434,429,429
District of Trebišov,528587,1923,1919,1918,1922,1913
District of Trebišov,528609,1466,1461,1459,1452,1454
District of Trebišov,528617,1009,1018,1018,1014,1004
District of Trebišov,528625,655,670,667,664,680
District of Trebišov,528641,786,785,780,784,791
District of Trebišov,528650,793,793,789,789,785
District of Trebišov,528668,506,521,516,506,508
District of Trebišov,528676,1930,1945,1944,1945,1943
District of Trebišov,528684,999,1003,998,995,989
District of Trebišov,528706,522,517,517,511,512
District of Trebišov,528722,8465,8453,8461,8491,8538
District of Trebišov,543730,573,573,574,573,577
District of Trebišov,543748,770,767,769,775,770
District of Trebišov,543756,1097,1106,1106,1113,1114
District of Trebišov,543764,227,225,225,228,230
District of Trebišov,543772,1429,1417,1420,1419,1413
District of Trebišov,543781,171,176,173,171,167
District of Trebišov,543799,596,595,589,585,579
District of Trebišov,543802,2240,2246,2232,2227,2222
District of Trebišov,543811,215,216,214,219,219
District of Trebišov,543829,186,187,190,189,190
District of Trebišov,543845,817,821,827,828,831
District of Trebišov,543861,766,761,756,754,754
District of Trebišov,543896,1441,1444,1448,1438,1441
District of Trebišov,543900,1057,1060,1051,1050,1052
District of Trebišov,543918,759,757,755,752,754
District of Trebišov,543926,498,490,490,490,490
District of Trebišov,543934,235,233,232,242,245
District of Trebišov,543951,2191,2186,2173,2171,2172
District of Trebišov,543969,487,492,492,496,494
District of Trebišov,543977,792,782,785,783,775
District of Trebišov,543985,362,364,364,364,358
District of Trebišov,543993,366,366,366,368,367
District of Trebišov,544001,875,880,872,864,868
District of Trebišov,544019,1717,1733,1735,1737,1747
District of Trebišov,544027,1168,1171,1169,1164,1165
District of Trebišov,544035,662,660,663,661,652
District of Trebišov,544043,505,506,502,498,510
District of Gelnica,526509,6085,6076,6072,6076,6063
District of Gelnica,526541,1434,1433,1425,1431,1426
District of Gelnica,526550,98,98,97,96,98
District of Gelnica,526631,626,624,623,624,627
District of Gelnica,526649,723,721,715,716,718
District of Gelnica,543144,308,307,305,305,300
District of Gelnica,543187,1860,1866,1859,1859,1862
District of Gelnica,543233,1577,1581,1577,1568,1569
District of Gelnica,543241,686,702,698,699,701
District of Gelnica,543322,1904,1903,1892,1890,1889
District of Gelnica,543365,1785,1794,1789,1795,1800
District of Gelnica,543373,3449,3450,3457,3477,3488
District of Gelnica,543497,3351,3347,3350,3357,3343
District of Gelnica,543501,3019,3040,3055,3037,3075
District of Gelnica,543551,474,474,473,474,473
District of Gelnica,543560,1024,1018,1020,1014,1010
District of Gelnica,543632,205,204,203,200,198
District of Gelnica,543659,2150,2161,2161,2164,2171
District of Gelnica,543683,134,132,130,134,135
District of Gelnica,543705,907,911,909,909,905
District of Košice I,598119,1326,1337,1332,1346,1347
District of Košice I,598127,2562,2551,2559,2570,2558
District of Košice I,598151,20153,20124,20087,20087,20083
District of Košice I,598186,20654,20698,20734,20727,20774
District of Košice I,599875,22598,22129,22226,22317,22161
District of Košice I,599891,695,703,707,716,719
District of Košice II,598194,744,770,773,780,791
District of Košice II,598208,1980,2010,2026,2047,2059
District of Košice II,598216,2361,2399,2414,2433,2455
District of Košice II,598224,39871,39848,39689,39644,39709
District of Košice II,599841,5944,5961,5962,5963,5969
District of Košice II,599859,1201,1206,1211,1214,1214
District of Košice II,599883,23661,23603,23592,23568,23534
District of Košice II,599972,6469,6499,6522,6536,6578
District of Košice III,598682,26024,26004,25926,25884,25856
District of Košice III,599018,2788,2806,2809,2816,2836
District of Košice IV,599093,3664,3677,3693,3707,3735
District of Košice IV,599786,739,745,740,743,738
District of Košice IV,599794,5541,5627,5685,5774,5804
District of Košice IV,599816,24675,24613,24547,24450,24447
District of Košice IV,599824,22879,22863,22810,22767,22744
District of Košice IV,599913,2549,2584,2592,2603,2609
District of Košice - okolie,518107,191,205,208,211,212
District of Košice - okolie,518115,201,199,201,204,203
District of Košice - okolie,518123,273,274,272,272,275
District of Košice - okolie,518140,597,597,600,607,607
District of Košice - okolie,521141,568,574,575,578,583
District of Košice - okolie,521159,642,651,656,662,668
District of Košice - okolie,521167,414,413,414,414,422
District of Košice - okolie,521175,743,747,747,750,750
District of Košice - okolie,521183,1597,1599,1600,1598,1596
District of Košice - okolie,521191,636,638,638,640,643
District of Košice - okolie,521205,1114,1130,1136,1136,1135
District of Košice - okolie,521213,914,922,926,931,931
District of Košice - okolie,521221,1204,1217,1219,1232,1242
District of Košice - okolie,521248,818,819,822,826,829
District of Košice - okolie,521256,92,92,92,92,91
District of Košice - okolie,521264,1203,1202,1196,1193,1202
District of Košice - okolie,521272,851,854,849,853,849
District of Košice - okolie,521281,707,709,707,713,702
District of Košice - okolie,521299,5948,5957,5957,5996,6035
District of Košice - okolie,521302,2148,2151,2142,2145,2155
District of Košice - okolie,521311,408,411,411,411,412
District of Košice - okolie,521329,394,395,395,394,401
District of Košice - okolie,521337,2295,2308,2323,2347,2363
District of Košice - okolie,521345,2777,2812,2801,2804,2809
District of Košice - okolie,521353,615,622,629,639,645
District of Košice - okolie,521361,1864,1874,1876,1891,1895
District of Košice - okolie,521370,1775,1800,1800,1810,1826
District of Košice - okolie,521388,680,677,677,676,686
District of Košice - okolie,521396,218,218,216,216,217
District of Košice - okolie,521400,1505,1532,1546,1542,1546
District of Košice - okolie,521418,301,302,301,293,291
District of Košice - okolie,521426,331,332,327,326,327
District of Košice - okolie,521442,377,382,384,379,378
District of Košice - okolie,521469,498,510,507,507,506
District of Košice - okolie,521477,582,589,597,600,608
District of Košice - okolie,521485,623,617,609,605,629
District of Košice - okolie,521493,3650,3651,3670,3675,3674
District of Košice - okolie,521507,753,747,747,749,742
District of Košice - okolie,521523,3541,3556,3567,3582,3619
District of Košice - okolie,521540,125,124,123,121,124
District of Košice - okolie,521558,1217,1211,1212,1217,1221
District of Košice - okolie,521566,391,388,389,389,388
District of Košice - okolie,521574,997,991,987,983,980
District of Košice - okolie,521582,1015,1032,1036,1041,1034
District of Košice - okolie,521591,1305,1314,1315,1324,1318
District of Košice - okolie,521604,284,290,293,292,289
District of Košice - okolie,521612,1156,1165,1169,1175,1174
District of Košice - okolie,521639,1476,1486,1486,1480,1487
District of Košice - okolie,521655,1615,1674,1696,1719,1729
District of Košice - okolie,521663,179,179,178,178,178
District of Košice - okolie,521671,4435,4446,4453,4462,4466
District of Košice - okolie,521680,1350,1354,1362,1360,1365
District of Košice - okolie,521698,11371,11332,11345,11350,11315
District of Košice - okolie,521701,67,67,68,69,70
District of Košice - okolie,521728,596,597,593,596,601
District of Košice - okolie,521736,1696,1699,1691,1693,1681
District of Košice - okolie,521744,270,270,266,266,266
District of Košice - okolie,521752,836,850,859,858,858
District of Košice - okolie,521761,456,456,457,458,461
District of Košice - okolie,521779,329,327,322,322,320
District of Košice - okolie,521787,763,764,763,763,768
District of Košice - okolie,521795,463,468,474,478,491
District of Košice - okolie,521809,224,222,221,220,221
District of Košice - okolie,521817,464,472,474,471,482
District of Košice - okolie,521825,669,676,675,680,681
District of Košice - okolie,521833,96,100,99,104,104
District of Košice - okolie,521841,186,188,187,187,192
District of Košice - okolie,521850,599,612,612,609,608
District of Košice - okolie,521868,402,403,402,399,401
District of Košice - okolie,521876,1455,1453,1463,1472,1480
District of Košice - okolie,521884,926,929,934,934,938
District of Košice - okolie,521892,2737,2733,2724,2719,2725
District of Košice - okolie,521906,356,361,367,369,370
District of Košice - okolie,521914,901,915,917,923,926
District of Košice - okolie,521922,301,302,311,314,317
District of Košice - okolie,521931,2538,2540,2549,2569,2573
District of Košice - okolie,521949,621,628,624,628,628
District of Košice - okolie,521957,1517,1536,1545,1548,1557
District of Košice - okolie,521965,1966,1973,1976,1981,1975
District of Košice - okolie,521973,2170,2170,2167,2154,2153
District of Košice - okolie,521981,1109,1112,1110,1117,1122
District of Košice - okolie,522007,1506,1510,1516,1507,1517
District of Košice - okolie,522015,246,248,254,249,247
District of Košice - okolie,522023,477,475,481,476,480
District of Košice - okolie,522031,1190,1197,1209,1215,1226
District of Košice - okolie,522040,889,896,900,906,912
District of Košice - okolie,522066,839,844,848,849,861
District of Košice - okolie,522074,759,751,752,758,758
District of Košice - okolie,522082,204,203,203,205,205
District of Košice - okolie,522091,295,295,298,297,299
District of Košice - okolie,522104,1570,1568,1567,1574,1564
District of Košice - okolie,522121,943,948,944,947,961
District of Košice - okolie,522139,4505,4531,4564,4555,4575
District of Košice - okolie,522147,3763,3796,3808,3831,3844
District of Košice - okolie,522155,290,294,294,297,302
District of Košice - okolie,522163,1158,1162,1163,1174,1187
District of Košice - okolie,522171,461,481,479,485,486
District of Košice - okolie,522180,317,324,321,316,322
District of Košice - okolie,522198,976,975,975,979,972
District of Košice - okolie,522201,284,285,285,285,280
District of Košice - okolie,522210,448,444,451,449,450
District of Košice - okolie,522244,406,410,405,400,398
District of Košice - okolie,522252,415,412,416,418,417
District of Košice - okolie,522261,1419,1419,1415,1415,1412
District of Košice - okolie,559687,1169,1183,1189,1190,1188
District of Košice - okolie,559784,3614,3636,3631,3646,3650
District of Košice - okolie,559831,254,255,255,253,257
District of Košice - okolie,559865,1371,1369,1367,1372,1369
District of Košice - okolie,559873,502,515,521,522,528
District of Košice - okolie,559881,153,153,154,159,158
District of Košice - okolie,580252,407,405,400,399,400
District of Košice - okolie,582093,511,516,516,516,513
District of Košice - okolie,582514,1255,1260,1260,1245,1245
District of Košice - okolie,599310,98,101,100,99,99
District of Michalovce,513857,221,219,230,230,231
District of Michalovce,522279,39087,39050,39045,38966,38963
District of Michalovce,522287,459,458,460,465,469
District of Michalovce,522295,722,724,724,723,721
District of Michalovce,522368,943,945,945,940,939
District of Michalovce,522376,1501,1498,1499,1489,1488
District of Michalovce,522392,380,379,378,375,377
District of Michalovce,522406,673,667,674,674,674
District of Michalovce,522414,653,658,653,654,658
District of Michalovce,522431,754,750,746,738,746
District of Michalovce,522449,483,485,486,485,482
District of Michalovce,522465,226,226,224,221,221
District of Michalovce,522481,827,820,823,825,820
District of Michalovce,522511,764,767,766,768,768
District of Michalovce,522546,285,286,284,282,281
District of Michalovce,522562,810,812,814,822,825
District of Michalovce,522571,454,457,461,463,465
District of Michalovce,522589,404,413,410,414,417
District of Michalovce,522597,427,424,428,432,435
District of Michalovce,522635,465,468,468,466,473
District of Michalovce,522651,633,627,629,625,626
District of Michalovce,522686,341,338,342,346,342
District of Michalovce,522694,1188,1187,1185,1198,1207
District of Michalovce,522708,687,688,690,693,698
District of Michalovce,522724,442,439,438,439,438
District of Michalovce,522732,805,806,810,815,819
District of Michalovce,522741,583,589,588,594,600
District of Michalovce,522759,1502,1503,1504,1512,1524
District of Michalovce,522767,239,238,237,234,231
District of Michalovce,522783,1005,1017,1022,1027,1029
District of Michalovce,522791,1041,1047,1047,1045,1045
District of Michalovce,522805,1816,1815,1813,1810,1812
District of Michalovce,522848,475,473,475,475,476
District of Michalovce,522864,914,915,917,912,907
District of Michalovce,522872,4625,4628,4630,4644,4676
District of Michalovce,522881,194,194,194,191,192
District of Michalovce,522902,1058,1063,1061,1067,1067
District of Michalovce,522945,618,617,617,612,609
District of Michalovce,522961,1313,1310,1305,1312,1317
District of Michalovce,522988,365,369,371,371,365
District of Michalovce,522996,1075,1072,1068,1070,1067
District of Michalovce,523054,701,704,710,706,711
District of Michalovce,523062,693,702,703,702,702
District of Michalovce,523071,743,741,739,740,737
District of Michalovce,523097,774,773,770,768,767
District of Michalovce,523101,4311,4289,4275,4273,4262
District of Michalovce,523119,690,700,699,700,700
District of Michalovce,523127,171,171,168,167,166
District of Michalovce,523135,398,401,406,409,408
District of Michalovce,523151,654,655,650,651,650
District of Michalovce,523186,1998,2017,2021,2028,2037
District of Michalovce,523194,572,566,564,556,555
District of Michalovce,523208,685,672,674,673,676
District of Michalovce,523216,531,539,538,536,534
District of Michalovce,523241,1185,1171,1168,1179,1174
District of Michalovce,523259,1832,1843,1848,1863,1868
District of Michalovce,523275,265,266,270,268,267
District of Michalovce,523283,1150,1163,1173,1174,1180
District of Michalovce,523291,803,802,796,801,798
District of Michalovce,523348,457,450,448,445,442
District of Michalovce,523356,527,527,523,523,521
District of Michalovce,523364,932,924,942,945,949
District of Michalovce,523372,983,980,980,982,992
District of Michalovce,528137,383,385,380,375,367
District of Michalovce,528277,899,895,887,885,881
District of Michalovce,528307,276,277,273,276,279
District of Michalovce,528331,1491,1507,1513,1523,1546
District of Michalovce,528391,92,91,91,90,90
District of Michalovce,528404,961,968,966,958,960
District of Michalovce,528463,933,932,936,929,938
District of Michalovce,528579,612,622,621,618,619
District of Michalovce,528633,719,720,718,716,732
District of Michalovce,528692,480,472,475,474,468
District of Michalovce,528714,603,598,592,588,584
District of Michalovce,543853,8950,8940,8932,8909,8894
District of Michalovce,543870,299,299,299,299,297
District of Michalovce,543888,566,563,561,564,563
District of Michalovce,543942,902,896,892,886,895
District of Rožňava,514578,404,402,404,405,400
District of Rožňava,514748,618,619,620,618,619
District of Rožňava,525529,19174,19182,19133,19101,19077
District of Rožňava,525537,159,164,163,162,163
District of Rožňava,525545,940,935,936,940,947
District of Rožňava,525553,279,277,273,274,285
District of Rožňava,525561,583,586,585,592,597
District of Rožňava,525570,62,63,63,63,63
District of Rožňava,525596,661,660,664,663,647
District of Rožňava,525600,475,478,479,479,478
District of Rožňava,525618,245,242,240,241,237
District of Rožňava,525626,550,546,540,535,537
District of Rožňava,525634,5644,5639,5662,5672,5681
District of Rožňava,525642,719,716,709,715,711
District of Rožňava,525651,1320,1314,1312,1310,1308
District of Rožňava,525669,1983,1997,1996,2007,2005
District of Rožňava,525693,233,234,234,233,233
District of Rožňava,525707,336,333,336,332,330
District of Rožňava,525715,81,81,81,80,82
District of Rožňava,525723,432,423,421,418,422
District of Rožňava,525731,351,352,352,352,348
District of Rožňava,525740,1081,1078,1072,1067,1056
District of Rožňava,525758,333,333,334,335,336
District of Rožňava,525782,754,751,747,740,739
District of Rožňava,525821,349,354,354,353,345
District of Rožňava,525839,485,490,490,492,497
District of Rožňava,525847,239,238,241,240,240
District of Rožňava,525855,58,59,58,57,57
District of Rožňava,525863,726,721,723,721,723
District of Rožňava,525871,2713,2708,2703,2717,2732
District of Rožňava,525898,710,708,711,712,722
District of Rožňava,525910,517,520,515,520,524
District of Rožňava,525936,185,182,182,184,182
District of Rožňava,525952,153,150,152,152,154
District of Rožňava,525961,205,208,203,198,198
District of Rožňava,526045,1265,1267,1261,1263,1262
District of Rožňava,526053,545,544,549,554,558
District of Rožňava,526061,583,581,583,591,581
District of Rožňava,526070,353,349,349,350,345
District of Rožňava,526088,111,113,108,108,109
District of Rožňava,526096,2283,2282,2275,2276,2280
District of Rožňava,526126,586,585,592,595,588
District of Rožňava,526134,775,769,771,762,764
District of Rožňava,526177,333,333,334,337,339
District of Rožňava,526185,626,627,626,628,626
District of Rožňava,526193,213,210,204,202,203
District of Rožňava,526207,621,620,623,618,614
District of Rožňava,526215,707,707,709,713,716
District of Rožňava,526223,554,553,553,554,556
District of Rožňava,526231,155,153,153,153,152
District of Rožňava,526240,190,188,187,189,189
District of Rožňava,526266,480,479,476,475,476
District of Rožňava,526274,130,129,128,129,131
District of Rožňava,526282,1860,1877,1878,1872,1871
District of Rožňava,526291,127,128,127,126,126
District of Rožňava,526312,1542,1550,1539,1535,1538
District of Rožňava,526339,818,812,805,803,804
District of Rožňava,526347,462,463,462,463,460
District of Rožňava,560022,1369,1376,1374,1371,1374
District of Rožňava,560031,629,624,625,611,609
District of Rožňava,560049,737,738,738,741,743
District of Rožňava,560065,487,486,485,482,480
District of Sobrance,522309,248,250,249,247,240
District of Sobrance,522317,182,183,182,184,184
District of Sobrance,522325,979,980,992,989,988
District of Sobrance,522333,159,163,162,163,162
District of Sobrance,522341,675,697,694,694,697
District of Sobrance,522350,202,197,195,193,190
District of Sobrance,522384,367,361,361,360,369
District of Sobrance,522422,305,308,307,304,310
District of Sobrance,522457,372,376,375,374,376
District of Sobrance,522473,343,344,341,337,337
District of Sobrance,522490,170,171,169,167,167
District of Sobrance,522503,521,521,513,508,504
District of Sobrance,522520,202,201,200,201,203
District of Sobrance,522538,293,287,286,291,289
District of Sobrance,522554,433,436,437,436,436
District of Sobrance,522601,183,190,192,192,191
District of Sobrance,522627,349,346,344,342,342
District of Sobrance,522643,426,426,424,428,429
District of Sobrance,522660,409,408,407,402,405
District of Sobrance,522678,305,306,307,312,317
District of Sobrance,522716,894,894,890,890,885
District of Sobrance,522813,422,420,416,418,415
District of Sobrance,522821,334,335,332,328,327
District of Sobrance,522830,256,256,258,258,255
District of Sobrance,522856,295,302,301,299,295
District of Sobrance,522899,207,205,203,202,199
District of Sobrance,522911,182,187,185,185,186
District of Sobrance,522929,351,344,342,344,345
District of Sobrance,522937,202,202,202,201,195
District of Sobrance,522953,418,414,412,409,408
District of Sobrance,522970,287,285,285,285,287
District of Sobrance,523003,566,564,564,563,561
District of Sobrance,523011,113,111,111,111,107
District of Sobrance,523020,259,272,273,273,270
District of Sobrance,523038,304,303,296,292,288
District of Sobrance,523046,195,192,192,192,192
District of Sobrance,523089,6354,6337,6354,6364,6355
District of Sobrance,523143,109,108,108,108,108
District of Sobrance,523160,190,190,189,187,180
District of Sobrance,523178,529,540,539,539,541
District of Sobrance,523224,801,803,809,818,838
District of Sobrance,523232,520,522,521,520,521
District of Sobrance,523267,243,242,240,238,237
District of Sobrance,523305,371,373,372,374,376
District of Sobrance,523313,238,238,239,238,241
District of Sobrance,523321,407,409,408,407,414
District of Sobrance,523330,648,650,650,643,638
